pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5562.399		468.0	493.0	1	473.0	415.0	1	470	454	4.506	1	4.7064	1
5579.497		385.0	533.0	1	450.0	413.0	1	418	473	4.3427	1	4.7442	1
5598.495		446.0	510.0	1	462.0	423.0	1	454	466	4.7014	1	4.7106	1
5613.385		452.0	480.0	1	451.0	458.0	1	452	469	4.723	1	4.6568	1
5631.462		460.0	441.0	1	458.0	402.0	1	459	421	4.4498	1	4.7869	1
5643.372		452.0	498.0	1	466.0	418.0	1	459	458	4.5833	1	4.7563	1
5670.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5697.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5697.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5712.92		468.0	489.0	1	490.0	415.0	1	479	452	4.6088	1	4.5954	1
5726.941		476.0	487.0	1	506.0	448.0	1	491	467	4.6667	1	4.4015	1
5746.807		475.0	455.0	1	485.0	449.0	1	480	452	4.6618	1	4.5589	1
5759.938		475.0	479.0	1	495.0	458.0	1	485	468	4.629	1	4.3692	1
5779.149		483.0	474.0	1	495.0	454.0	1	489	464	4.6273	1	4.4754	1
5793.004		469.0	481.0	1	493.0	418.0	1	481	449	4.6633	1	4.5259	1
5812.632		472.0	490.0	1	496.0	399.0	1	484	444	4.6949	1	4.6082	1
5830.316		493.0	481.0	1	497.0	408.0	1	495	444	4.5702	1	4.619	1
5847.763		474.0	460.0	1	491.0	395.0	1	482	427	4.6744	1	4.5878	1
5862.692		472.0	450.0	1	489.0	416.0	1	480	433	4.7447	1	4.6204	1
5885.336		464.0	402.0	1	478.0	419.0	1	471	410	4.7899	1	4.5121	1
5896.307		478.0	367.0	1	446.0	405.0	1	462	386	4.8467	1	4.5411	1
5912.616		466.0	405.0	1	485.0	406.0	1	476	405	4.7564	1	4.6438	1
5929.112		476.0	373.0	1	476.0	408.0	1	476	390	4.847	1	4.5772	1
5945.966		462.0	425.0	1	473.0	413.0	1	468	419	4.7664	1	4.5547	1
5962.739		476.0	398.0	1	468.0	422.0	1	472	410	4.8079	1	4.6291	1
5978.979		477.0	399.0	1	468.0	405.0	1	472	402	4.8589	1	4.6358	1
5996.909		469.0	396.0	1	469.0	418.0	1	469	407	4.8355	1	4.5806	1
6012.767		479.0	384.0	1	474.0	446.0	1	476	415	4.8616	1	4.5926	1
6029.151		474.0	419.0	1	469.0	422.0	1	472	420	4.7511	1	4.6446	1
6045.838		469.0	408.0	1	473.0	410.0	1	471	409	4.8124	1	4.6642	1
6062.041		462.0	474.0	1	479.0	403.0	1	470	438	4.7361	1	4.6101	1
6078.95		474.0	473.0	1	476.0	417.0	1	475	445	4.7212	1	4.6025	1
6095.368		477.0	500.0	1	482.0	418.0	1	480	459	4.6943	1	4.5888	1
6110.461	endAG
7446.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7446.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7462.236		346.0	477.0	1	342.0	429.0	1	344	453	5.0055	1	5.0476	1
7478.95		338.0	476.0	1	352.0	431.0	1	345	453	5.0127	1	5.0645	1
7496.222		385.0	444.0	1	405.0	401.0	1	395	422	5.0165	1	4.9942	1
7529.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7530.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7546.144		445.0	417.0	1	450.0	344.0	1	448	380	4.9963	1	5.1722	1
7563.681		436.0	419.0	1	446.0	350.0	1	441	384	5.0347	1	5.0941	1
7596.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7597.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7630.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7630.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7646.492		374.0	273.0	1	457.0	388.0	1	416	330	5.0586	1	5.0676	1
7663.721		438.0	428.0	1	460.0	371.0	1	449	399	5.0681	1	5.073	1
7688.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7714.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7715.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7755.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7755.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7784.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7788.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7816.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7817.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7858.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7859.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7890.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7890.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7918.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7918.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7949.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7950.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7982.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7983.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8016.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8016.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8049.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8050.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8082.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8083.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8115.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8116.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8138.09	Experiment BabyInfo subjCode BabyInfo_RAtest47 TrialNumber 1 trialType activeTraining trialID 1 blockID 1.0 speaker exp1 speakerPos left leftImage balloons_1 rightImage waterfall_1 leftAudio galaxies rightAudio clouds trialDuration 5000.0 trialStartSilence 0.0 trialEndSilence 0.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
8144.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8145.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8146.2	startScreen
8165.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8198.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8198.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8232.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8232.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8262.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8262.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8278.906		448.0	408.0	1	474.0	387.0	1	461	397	5.0755	1	5.1756	1
8292.937		434.0	362.0	1	472.0	357.0	1	453	359	5.086	1	5.4048	1
8312.752		462.0	410.0	1	466.0	397.0	1	464	403	5.0656	1	5.1487	1
8329.901		454.0	416.0	1	472.0	405.0	1	463	410	5.0853	1	5.1206	1
8346.319		454.0	402.0	1	474.0	383.0	1	464	392	5.1005	1	5.1784	1
8363.509		457.0	425.0	1	467.0	392.0	1	462	408	5.1272	1	5.2117	1
8394.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8394.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8413.009		419.0	432.0	1	421.0	365.0	1	420	398	5.1313	1	5.2345	1
8443.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8443.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8462.476		194.0	437.0	1	211.0	345.0	1	202	391	5.1247	1	5.248	1
8479.312		193.0	441.0	1	214.0	347.0	1	204	394	5.0613	1	5.2611	1
8496.055		196.0	459.0	1	210.0	333.0	1	203	396	4.9313	1	5.3688	1
8526.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8546.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8546.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8581.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8585.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8612.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8612.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8628.349		203.0	477.0	1	222.0	435.0	1	212	456	4.5535	1	4.6054	1
8640.734		205.0	476.0	1	233.0	429.0	1	219	452	4.4978	1	4.5916	1
8660.922		213.0	480.0	1	224.0	420.0	1	218	450	4.4805	1	4.5161	1
8688.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8711.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8712.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8727.234		221.0	488.0	1	217.0	423.0	1	219	455	4.404	1	4.3552	1
8743.057		203.0	488.0	1	222.0	437.0	1	212	462	4.3051	1	4.3407	1
8763.167		213.0	489.0	1	230.0	474.0	1	222	481	4.2943	1	4.339	1
8793.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8797.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8810.183		200.0	491.0	1	224.0	432.0	1	212	461	4.1913	1	4.2885	1
8826.498		220.0	484.0	1	223.0	445.0	1	222	464	4.26	1	4.2236	1
8843.477		218.0	470.0	1	222.0	448.0	1	220	459	4.2658	1	4.2393	1
8859.035		217.0	465.0	1	219.0	458.0	1	218	461	4.2405	1	4.1753	1
8875.68		219.0	474.0	1	222.0	455.0	1	220	464	4.2376	1	4.1939	1
8894.186		213.0	487.0	1	229.0	458.0	1	221	472	4.1764	1	4.1883	1
8909.258		207.0	474.0	1	229.0	458.0	1	218	466	4.2264	1	4.1632	1
8925.963		206.0	486.0	1	221.0	460.0	1	214	473	4.2345	1	4.1927	1
8942.429		212.0	478.0	1	221.0	468.0	1	216	473	4.1981	1	4.2105	1
8959.774		203.0	471.0	1	226.0	457.0	1	214	464	4.1596	1	4.1665	1
8973.697		219.0	488.0	1	210.0	456.0	1	214	472	4.1906	1	4.154	1
8993.202		229.0	486.0	1	230.0	463.0	1	230	474	4.1774	1	4.1333	1
9008.314		212.0	472.0	1	228.0	466.0	1	220	469	4.2321	1	4.1226	1
9025.609		215.0	487.0	1	223.0	462.0	1	219	474	4.1503	1	4.1296	1
9041.704		217.0	460.0	1	232.0	464.0	1	224	462	4.2186	1	4.1219	1
9058.287		212.0	473.0	1	231.0	460.0	1	222	466	4.2063	1	4.152	1
9075.103		208.0	486.0	1	222.0	467.0	1	215	476	4.2116	1	4.1306	1
9091.437		227.0	492.0	1	220.0	471.0	1	224	481	4.2341	1	4.1337	1
9109.374		214.0	487.0	1	218.0	462.0	1	216	474	4.1282	1	4.1328	1
9126.542		206.0	463.0	1	219.0	459.0	1	212	461	4.2389	1	4.1533	1
9142.886		205.0	470.0	1	225.0	465.0	1	215	467	4.2331	1	4.1561	1
9156.107	startContingent
9158.406	selection1    left
9159.755		216.0	471.0	1	230.0	458.0	1	223	464	4.1822	1	4.1575	1
9175.187		219.0	470.0	1	218.0	451.0	1	218	460	4.208	1	4.1665	1
9175.672	audio1
9192.667		224.0	498.0	1	224.0	466.0	1	224	482	4.2449	1	4.1635	1
9209.673		224.0	479.0	1	224.0	457.0	1	224	468	4.2055	1	4.1702	1
9225.113		212.0	470.0	1	226.0	459.0	1	219	464	4.1841	1	4.1299	1
9241.768		212.0	493.0	1	218.0	466.0	1	215	479	4.2029	1	4.179	1
9258.315		202.0	485.0	1	227.0	458.0	1	214	471	4.1886	1	4.1772	1
9275.006		192.0	427.0	1	231.0	414.0	1	212	420	4.1497	1	4.1666	1
9292.257		151.0	396.0	1	219.0	405.0	1	185	400	4.0312	1	4.1978	1
9308.855		182.0	410.0	1	216.0	407.0	1	199	408	4.1777	1	4.1843	1
9326.276		157.0	418.0	1	216.0	395.0	1	186	406	4.0824	1	4.1927	1
9342.437		182.0	414.0	1	218.0	403.0	1	200	408	4.181	1	4.1623	1
9357.745		176.0	407.0	1	220.0	393.0	1	198	400	4.1524	1	4.1864	1
9379.506		194.0	413.0	1	218.0	400.0	1	206	406	4.2512	1	4.2237	1
9410.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9410.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9425.277		197.0	424.0	1	217.0	396.0	1	207	410	4.3116	1	4.2182	1
9441.893		187.0	413.0	1	217.0	398.0	1	202	405	4.3074	1	4.2146	1
9458.118		193.0	414.0	1	207.0	402.0	1	200	408	4.33	1	4.2577	1
9475.119		200.0	426.0	1	213.0	403.0	1	206	414	4.3257	1	4.2291	1
9492.184		202.0	429.0	1	213.0	404.0	1	208	416	4.3603	1	4.2714	1
9507.356		145.0	398.0	1	223.0	395.0	1	184	396	4.1511	1	4.243	1
9533.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9561.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9561.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9573.184		186.0	412.0	1	210.0	400.0	1	198	406	4.3561	1	4.3156	1
9592.669		172.0	419.0	1	200.0	392.0	1	186	405	4.2821	1	4.3198	1
9607.884		179.0	413.0	1	227.0	392.0	1	203	402	4.3605	1	4.2617	1
9626.54		166.0	392.0	1	207.0	386.0	1	186	389	4.1363	1	4.354	1
9642.0		186.0	429.0	1	222.0	392.0	1	204	410	4.3506	1	4.2641	1
9656.651		150.0	400.0	1	223.0	389.0	1	186	394	4.2322	1	4.2789	1
9677.36		179.0	423.0	1	208.0	401.0	1	194	412	4.3127	1	4.2875	1
9701.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9725.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9725.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9739.161		186.0	410.0	1	201.0	388.0	1	194	399	4.3477	1	4.2846	1
9759.087		176.0	417.0	1	204.0	369.0	1	190	393	4.3365	1	4.398	1
9775.799		179.0	392.0	1	207.0	391.0	1	193	391	4.3302	1	4.3101	1
9792.229		181.0	408.0	1	201.0	401.0	1	191	404	4.3643	1	4.3174	1
9809.1		200.0	408.0	1	202.0	396.0	1	201	402	4.4039	1	4.3143	1
9827.904		175.0	408.0	1	201.0	401.0	1	188	404	4.2212	1	4.3202	1
9842.738		183.0	415.0	1	197.0	385.0	1	190	400	4.3522	1	4.3397	1
9861.578		180.0	394.0	1	206.0	382.0	1	193	388	4.3386	1	4.3278	1
9875.099		179.0	407.0	1	207.0	391.0	1	193	399	4.3772	1	4.3309	1
9892.734		191.0	412.0	1	204.0	391.0	1	198	401	4.4249	1	4.3268	1
9910.01		153.0	434.0	1	200.0	373.0	1	176	403	4.2323	1	4.3716	1
9926.317		163.0	373.0	1	192.0	384.0	1	178	378	4.2927	1	4.3853	1
9942.251		171.0	412.0	1	209.0	397.0	1	190	404	4.3311	1	4.338	1
9959.787		136.0	386.0	1	207.0	397.0	1	172	391	4.2372	1	4.3356	1
9976.092		180.0	405.0	1	185.0	357.0	1	182	381	4.4536	1	4.4304	1
9989.853		147.0	388.0	1	130.0	330.0	1	138	359	4.432	1	4.4884	1
10010.01		125.0	379.0	1	136.0	297.0	1	130	338	4.4026	1	4.5848	1
10026.628		127.0	397.0	1	152.0	331.0	1	140	364	4.4542	1	4.4474	1
10042.262		153.0	408.0	1	157.0	387.0	1	155	397	4.4711	1	4.3078	1
10059.378		141.0	381.0	1	159.0	375.0	1	150	378	4.5109	1	4.3302	1
10072.661		148.0	393.0	1	-1	-1	0	148.0	393.0	4.4773	1	-1	0
10092.795		151.0	396.0	1	144.0	386.0	1	148	391	4.4991	1	4.2982	1
10107.829		149.0	386.0	1	167.0	393.0	1	158	389	4.4871	1	4.3577	1
10127.294		149.0	386.0	1	156.0	373.0	1	152	379	4.5268	1	4.3517	1
10140.713		138.0	382.0	1	149.0	390.0	1	144	386	4.5141	1	4.3914	1
10160.656		152.0	388.0	1	156.0	377.0	1	154	382	4.5582	1	4.392	1
10173.953		148.0	378.0	1	164.0	393.0	1	156	385	4.5208	1	4.3853	1
10195.058		152.0	382.0	1	147.0	384.0	1	150	383	4.5336	1	4.4067	1
10207.255		147.0	376.0	1	153.0	374.0	1	150	375	4.5607	1	4.4174	1
10227.764		149.0	380.0	1	153.0	379.0	1	151	379	4.5661	1	4.3917	1
10243.399		146.0	383.0	1	153.0	379.0	1	150	381	4.5683	1	4.3998	1
10258.921		116.0	371.0	1	158.0	400.0	1	137	385	4.3826	1	4.373	1
10275.447		142.0	386.0	1	164.0	381.0	1	153	383	4.5165	1	4.3685	1
10291.873		130.0	420.0	1	164.0	381.0	1	147	400	4.3328	1	4.3746	1
10309.083		144.0	380.0	1	160.0	378.0	1	152	379	4.5382	1	4.3884	1
10322.299		146.0	395.0	1	160.0	388.0	1	153	391	4.5351	1	4.3467	1
10342.295		133.0	372.0	1	157.0	371.0	1	145	371	4.472	1	4.3822	1
10356.593		138.0	384.0	1	168.0	384.0	1	153	384	4.5558	1	4.3955	1
10369.935		125.0	403.0	1	172.0	386.0	1	148	394	4.401	1	4.3841	1
10392.528		131.0	364.0	1	159.0	369.0	1	145	366	4.5081	1	4.436	1
10406.764		139.0	376.0	1	169.0	375.0	1	154	375	4.5	1	4.4101	1
10425.729		147.0	378.0	1	152.0	369.0	1	150	373	4.5058	1	4.4637	1
10439.699		126.0	394.0	1	157.0	376.0	1	142	385	4.501	1	4.384	1
10461.186		138.0	383.0	1	166.0	379.0	1	152	381	4.5216	1	4.427	1
10473.692		141.0	395.0	1	166.0	370.0	1	154	382	4.4993	1	4.3663	1
10489.433		122.0	401.0	1	170.0	372.0	1	146	386	4.41	1	4.4107	1
10506.373		137.0	385.0	1	158.0	372.0	1	148	378	4.5228	1	4.424	1
10523.195		140.0	381.0	1	159.0	371.0	1	150	376	4.5383	1	4.3596	1
10543.631		139.0	402.0	1	157.0	383.0	1	148	392	4.4876	1	4.4234	1
10556.986		163.0	381.0	1	180.0	322.0	1	172	351	4.53	1	4.4896	1
10578.663		178.0	361.0	1	194.0	216.0	1	186	288	4.4164	1	4.8096	1
10595.168		199.0	371.0	1	214.0	347.0	1	206	359	4.5897	1	4.471	1
10610.505		214.0	360.0	1	212.0	356.0	1	213	358	4.6087	1	4.4163	1
10626.609		214.0	357.0	1	217.0	354.0	1	216	355	4.6065	1	4.4144	1
10644.747		219.0	373.0	1	213.0	361.0	1	216	367	4.625	1	4.4346	1
10659.77		210.0	357.0	1	213.0	350.0	1	212	353	4.612	1	4.42	1
10673.626		213.0	367.0	1	202.0	342.0	1	208	354	4.6164	1	4.5439	1
10694.602		215.0	365.0	1	215.0	352.0	1	215	358	4.6132	1	4.4401	1
10718.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10743.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10744.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10760.317		177.0	374.0	1	210.0	353.0	1	194	363	4.5248	1	4.4614	1
10776.803		206.0	358.0	1	214.0	350.0	1	210	354	4.6449	1	4.4406	1
10790.982		81.0	364.0	1	216.0	339.0	1	148	351	4.1256	1	4.481	1
10808.854		170.0	381.0	1	219.0	367.0	1	194	374	4.4041	1	4.4565	1
10824.827		190.0	386.0	1	218.0	354.0	1	204	370	4.5623	1	4.4335	1
10841.801		180.0	355.0	1	214.0	357.0	1	197	356	4.5333	1	4.443	1
10860.518		129.0	441.0	1	212.0	362.0	1	170	401	4.147	1	4.444	1
10877.328		152.0	369.0	1	213.0	347.0	1	182	358	4.3459	1	4.438	1
10893.888		131.0	365.0	1	214.0	357.0	1	172	361	4.2276	1	4.4634	1
10910.575		177.0	419.0	1	221.0	359.0	1	199	389	4.3408	1	4.4746	1
10929.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10959.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10959.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10977.361		191.0	379.0	1	222.0	372.0	1	206	375	4.5397	1	4.4347	1
10994.026		111.0	324.0	1	217.0	360.0	1	164	342	4.2278	1	4.4377	1
11015.964		208.0	377.0	1	220.0	346.0	1	214	361	4.6508	1	4.4462	1
11026.837		145.0	337.0	1	215.0	360.0	1	180	348	4.3782	1	4.4322	1
11042.658		163.0	391.0	1	213.0	366.0	1	188	378	4.4762	1	4.4456	1
11058.714		145.0	353.0	1	212.0	360.0	1	178	356	4.4924	1	4.4583	1
11074.843		143.0	375.0	1	216.0	360.0	1	180	367	4.4227	1	4.4497	1
11091.347		145.0	375.0	1	215.0	361.0	1	180	368	4.3364	1	4.4195	1
11108.627		42.0	302.0	1	212.0	372.0	1	127	337	4.0292	1	4.4249	1
11127.282		210.0	387.0	1	209.0	362.0	1	210	374	4.6392	1	4.4422	1
11143.464		175.0	340.0	1	212.0	357.0	1	194	348	4.541	1	4.4482	1
11162.432		149.0	273.0	1	216.0	362.0	1	182	317	4.9444	1	4.4329	1
11179.289		189.0	359.0	1	214.0	356.0	1	202	357	4.6586	1	4.3995	1
11217.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11218.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11243.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11245.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11257.219		211.0	352.0	1	221.0	339.0	1	216	345	4.6395	1	4.4682	1
11277.457		134.0	345.0	1	217.0	376.0	1	176	360	4.3679	1	4.4298	1
11288.582		120.0	342.0	1	-1	-1	0	120.0	342.0	4.3525	1	-1	0
11309.368		182.0	360.0	1	212.0	358.0	1	197	359	4.5321	1	4.4378	1
11322.683		151.0	348.0	1	212.0	346.0	1	182	347	4.4218	1	4.4807	1
11342.238		144.0	346.0	1	215.0	353.0	1	180	349	4.3768	1	4.4281	1
11358.997		124.0	351.0	1	220.0	355.0	1	172	353	4.3182	1	4.4302	1
11375.647		128.0	349.0	1	211.0	358.0	1	170	353	4.3114	1	4.4563	1
11392.551		177.0	360.0	1	212.0	351.0	1	194	355	4.5346	1	4.4471	1
11409.085		107.0	358.0	1	194.0	364.0	1	150	361	4.3742	1	4.4431	1
11423.764		100.0	332.0	1	168.0	343.0	1	134	337	4.3377	1	4.5354	1
11440.382		137.0	367.0	1	179.0	331.0	1	158	349	4.5976	1	4.4965	1
11457.681		122.0	354.0	1	168.0	338.0	1	145	346	4.6029	1	4.4934	1
11475.317		104.0	366.0	1	158.0	355.0	1	131	360	4.6039	1	4.4695	1
11494.112		117.0	363.0	1	156.0	346.0	1	136	354	4.5477	1	4.4633	1
11508.406		122.0	359.0	1	160.0	329.0	1	141	344	4.6248	1	4.4902	1
11524.949		121.0	357.0	1	156.0	345.0	1	138	351	4.5474	1	4.5076	1
11551.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11575.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11576.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11591.265		124.0	354.0	1	163.0	355.0	1	144	354	4.5426	1	4.4227	1
11608.399		140.0	365.0	1	162.0	331.0	1	151	348	4.5948	1	4.5182	1
11624.427		122.0	361.0	1	160.0	342.0	1	141	351	4.5245	1	4.4692	1
11641.567		121.0	356.0	1	155.0	341.0	1	138	348	4.4887	1	4.4805	1
11660.545		119.0	357.0	1	148.0	368.0	1	134	362	4.5918	1	4.4415	1
11676.648		120.0	359.0	1	153.0	334.0	1	136	346	4.5819	1	4.515	1
11691.858		96.0	330.0	1	152.0	342.0	1	124	336	4.3761	1	4.5093	1
11720.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11741.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11742.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11759.001		116.0	363.0	1	156.0	355.0	1	136	359	4.5736	1	4.5178	1
11775.553		109.0	356.0	1	156.0	357.0	1	132	356	4.5147	1	4.4575	1
11790.932		93.0	323.0	1	139.0	340.0	1	116	331	4.4375	1	4.475	1
11808.527		79.0	329.0	1	151.0	368.0	1	115	348	4.3765	1	4.4238	1
11823.337		120.0	369.0	1	153.0	368.0	1	136	368	4.585	1	4.4079	1
11841.368		119.0	358.0	1	134.0	336.0	1	126	347	4.6197	1	4.474	1
11859.37		128.0	362.0	1	148.0	361.0	1	138	361	4.6177	1	4.4449	1
11875.494		125.0	366.0	1	139.0	320.0	1	132	343	4.5526	1	4.5228	1
11890.672		111.0	342.0	1	126.0	279.0	1	118	310	4.4711	1	4.6741	1
11910.567		114.0	356.0	1	131.0	226.0	1	122	291	4.6098	1	4.8485	1
11926.45		139.0	383.0	1	127.0	283.0	1	133	333	4.5654	1	4.6922	1
11943.02		137.0	369.0	1	133.0	292.0	1	135	330	4.5893	1	4.6618	1
11959.084		121.0	353.0	1	112.0	209.0	1	116	281	4.5527	1	4.9235	1
11976.335		120.0	360.0	1	106.0	186.0	1	113	273	4.628	1	4.9422	1
11992.534		115.0	356.0	1	123.0	302.0	1	119	329	4.5433	1	4.6381	1
12008.625		117.0	349.0	1	139.0	269.0	1	128	309	4.543	1	4.7007	1
12025.614		123.0	360.0	1	130.0	220.0	1	126	290	4.5477	1	4.8937	1
12043.613		110.0	349.0	1	133.0	241.0	1	122	295	4.5114	1	4.7647	1
12062.036		133.0	352.0	1	134.0	269.0	1	134	310	4.5523	1	4.7413	1
12077.369		79.0	309.0	1	151.0	291.0	1	115	300	4.3455	1	4.6676	1
12094.94		139.0	376.0	1	144.0	341.0	1	142	358	4.5799	1	4.5979	1
12125.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
12125.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
12141.758		125.0	383.0	1	138.0	322.0	1	132	352	4.6174	1	4.6109	1
12159.452		111.0	354.0	1	146.0	327.0	1	128	340	4.5687	1	4.5921	1
12175.116		124.0	358.0	1	143.0	300.0	1	134	329	4.5771	1	4.724	1
12192.293		124.0	360.0	1	134.0	300.0	1	129	330	4.5991	1	4.7373	1
