pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5599.874		804.0	390.0	1	795.0	374.0	1	800	382	4.8054	1	4.5561	1
5616.785		798.0	386.0	1	799.0	377.0	1	798	381	4.7916	1	4.568	1
5633.117		804.0	387.0	1	800.0	367.0	1	802	377	4.778	1	4.5839	1
5649.941		795.0	393.0	1	797.0	374.0	1	796	383	4.7975	1	4.5656	1
5666.463		801.0	391.0	1	797.0	374.0	1	799	382	4.7868	1	4.5425	1
5683.044		799.0	392.0	1	796.0	371.0	1	798	381	4.7832	1	4.5624	1
5709.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5733.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5733.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5758.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5783.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5783.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5799.588		803.0	345.0	1	798.0	330.0	1	800	337	4.7729	1	4.5881	1
5816.23		805.0	340.0	1	795.0	332.0	1	800	336	4.7954	1	4.5685	1
5832.796		807.0	342.0	1	795.0	325.0	1	801	333	4.7826	1	4.5888	1
5849.388		804.0	334.0	1	794.0	326.0	1	799	330	4.7649	1	4.5658	1
5866.116		807.0	338.0	1	795.0	327.0	1	801	332	4.7742	1	4.6093	1
5883.0		804.0	338.0	1	791.0	316.0	1	798	327	4.7933	1	4.6004	1
5899.72		807.0	346.0	1	790.0	329.0	1	798	337	4.7884	1	4.5823	1
5916.653		807.0	344.0	1	795.0	324.0	1	801	334	4.7737	1	4.5998	1
5933.315		806.0	343.0	1	795.0	323.0	1	800	333	4.7791	1	4.5807	1
5949.649		806.0	342.0	1	795.0	321.0	1	800	331	4.7597	1	4.6055	1
5966.11		808.0	345.0	1	796.0	322.0	1	802	333	4.7987	1	4.5993	1
5982.769		810.0	341.0	1	798.0	323.0	1	804	332	4.7889	1	4.6275	1
5999.35		810.0	345.0	1	798.0	321.0	1	804	333	4.7812	1	4.6071	1
6016.075		806.0	344.0	1	796.0	330.0	1	801	337	4.8033	1	4.6116	1
6034.899		808.0	345.0	1	797.0	324.0	1	802	334	4.8286	1	4.6274	1
6049.461		808.0	348.0	1	794.0	321.0	1	801	334	4.8476	1	4.6409	1
6066.225		770.0	351.0	1	762.0	319.0	1	766	335	4.8559	1	4.633	1
6083.149		581.0	333.0	1	616.0	331.0	1	598	332	4.892	1	4.7523	1
6100.184		414.0	332.0	1	444.0	332.0	1	429	332	4.8424	1	4.7786	1
6117.284		247.0	327.0	1	281.0	336.0	1	264	331	4.8816	1	4.8249	1
6130.88		122.0	277.0	1	172.0	315.0	1	147	296	4.9107	1	4.835	1
6147.622		115.0	304.0	1	171.0	317.0	1	143	310	4.9778	1	4.8611	1
6164.011		132.0	306.0	1	168.0	315.0	1	150	310	4.9941	1	4.8538	1
6183.857		156.0	274.0	1	170.0	319.0	1	163	296	4.9853	1	4.8772	1
6197.231		133.0	306.0	1	169.0	314.0	1	151	310	4.9308	1	4.8567	1
6216.979		153.0	281.0	1	171.0	329.0	1	162	305	4.9874	1	4.9	1
6230.826		125.0	314.0	1	166.0	325.0	1	146	319	4.9915	1	4.9093	1
6247.409		126.0	307.0	1	171.0	329.0	1	148	318	5.0268	1	4.9093	1
6267.405		151.0	291.0	1	170.0	325.0	1	160	308	5.0065	1	4.9003	1
6283.841		148.0	297.0	1	167.0	322.0	1	158	309	5.0523	1	4.9239	1
6295.959		235.0	376.0	1	204.0	388.0	1	220	382	5.0325	1	4.8149	1
6317.628		223.0	377.0	1	224.0	384.0	1	224	380	4.9445	1	4.8852	1
6333.778		220.0	374.0	1	219.0	371.0	1	220	372	4.9486	1	4.8453	1
6350.01		214.0	367.0	1	212.0	361.0	1	213	364	4.9562	1	4.8658	1
6366.453		212.0	375.0	1	217.0	367.0	1	214	371	4.9633	1	4.8818	1
6396.126		213.0	365.0	1	215.0	367.0	1	214	366	4.9531	1	4.8724	1
6398.813	audioEnd2
6400.87		217.0	368.0	1	214.0	369.0	1	216	368	4.9435	1	4.8748	1
6423.092		214.0	377.0	1	218.0	366.0	1	216	371	4.9807	1	4.8717	1
6433.437		219.0	377.0	1	212.0	363.0	1	216	370	4.9828	1	4.8545	1
6450.023		218.0	374.0	1	217.0	365.0	1	218	369	4.9721	1	4.8893	1
6466.492		220.0	377.0	1	213.0	367.0	1	216	372	4.9968	1	4.8954	1
6483.172		217.0	368.0	1	217.0	367.0	1	217	367	4.9749	1	4.8539	1
6499.577		222.0	372.0	1	216.0	367.0	1	219	369	4.9518	1	4.8844	1
6516.447		218.0	369.0	1	215.0	372.0	1	216	370	4.9556	1	4.8436	1
6533.34		216.0	377.0	1	211.0	364.0	1	214	370	4.9677	1	4.8573	1
6550.13		208.0	371.0	1	216.0	362.0	1	212	366	4.9955	1	4.8492	1
6566.481		213.0	373.0	1	217.0	365.0	1	215	369	4.9837	1	4.8576	1
6583.362		212.0	372.0	1	217.0	365.0	1	214	368	4.9868	1	4.8326	1
6599.941		222.0	376.0	1	220.0	374.0	1	221	375	5.0034	1	4.8772	1
6616.573		220.0	369.0	1	220.0	371.0	1	220	370	4.9547	1	4.8546	1
6633.003		223.0	369.0	1	213.0	363.0	1	218	366	4.9636	1	4.8668	1
6647.342	selection3
6650.057	audio3
6650.362		219.0	367.0	1	214.0	364.0	1	216	365	4.9535	1	4.8442	1
6666.259		213.0	380.0	1	219.0	363.0	1	216	371	4.9896	1	4.8417	1
6683.02		215.0	374.0	1	216.0	362.0	1	216	368	4.9921	1	4.8353	1
6699.747		214.0	376.0	1	218.0	365.0	1	216	370	4.977	1	4.8515	1
6723.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6750.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6751.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6775.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6800.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6800.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6816.454		211.0	369.0	1	215.0	355.0	1	213	362	4.9999	1	4.8625	1
6832.857		213.0	376.0	1	222.0	356.0	1	218	366	5.0328	1	4.8817	1
6849.478		215.0	372.0	1	222.0	359.0	1	218	365	4.9942	1	4.8628	1
6866.361		216.0	375.0	1	219.0	364.0	1	218	369	4.9895	1	4.8976	1
6883.012		211.0	371.0	1	221.0	361.0	1	216	366	5.0169	1	4.87	1
6899.76		218.0	372.0	1	218.0	361.0	1	218	366	4.992	1	4.9117	1
6916.562		221.0	373.0	1	213.0	358.0	1	217	365	5.0339	1	4.9224	1
6933.496		222.0	371.0	1	215.0	364.0	1	218	367	5.0295	1	4.914	1
6950.227		217.0	368.0	1	215.0	368.0	1	216	368	5.0205	1	4.9349	1
6966.548		215.0	373.0	1	216.0	357.0	1	216	365	5.0387	1	4.9189	1
6983.272		211.0	368.0	1	216.0	370.0	1	214	369	5.0551	1	4.9439	1
6999.472		210.0	373.0	1	217.0	366.0	1	214	369	5.0599	1	4.9262	1
7016.322		209.0	381.0	1	217.0	369.0	1	213	375	5.0883	1	4.9504	1
7032.889		175.0	349.0	1	178.0	342.0	1	176	345	5.067	1	4.9629	1
7049.836		180.0	353.0	1	184.0	333.0	1	182	343	5.0612	1	4.9767	1
7066.417		177.0	354.0	1	183.0	339.0	1	180	346	5.105	1	4.9685	1
7083.057		178.0	348.0	1	183.0	337.0	1	180	342	5.0867	1	4.9827	1
7099.879		178.0	357.0	1	186.0	345.0	1	182	351	5.1043	1	5.0086	1
7116.481		186.0	349.0	1	187.0	335.0	1	186	342	5.1023	1	4.9858	1
7133.236		185.0	349.0	1	188.0	343.0	1	186	346	5.1115	1	4.9944	1
7150.129		188.0	343.0	1	189.0	341.0	1	188	342	5.1234	1	5.0356	1
7166.677		181.0	356.0	1	187.0	332.0	1	184	344	5.1306	1	5.0108	1
7183.054		179.0	350.0	1	184.0	342.0	1	182	346	5.1108	1	5.044	1
7199.546		179.0	351.0	1	185.0	337.0	1	182	344	5.1189	1	5.0553	1
7216.444		184.0	349.0	1	184.0	345.0	1	184	347	5.1425	1	5.0644	1
7233.137		185.0	358.0	1	186.0	338.0	1	186	348	5.1571	1	5.0589	1
7249.894		188.0	351.0	1	186.0	336.0	1	187	343	5.1484	1	5.0869	1
7266.454		183.0	342.0	1	180.0	344.0	1	182	343	5.164	1	5.0759	1
7283.242		182.0	340.0	1	187.0	341.0	1	184	340	5.1357	1	5.0647	1
7299.682		181.0	347.0	1	185.0	353.0	1	183	350	5.1615	1	5.107	1
7313.59		183.0	347.0	1	188.0	338.0	1	186	342	5.1403	1	5.0747	1
7333.198		186.0	340.0	1	191.0	342.0	1	188	341	5.1201	1	5.0556	1
7349.951		187.0	346.0	1	187.0	353.0	1	187	349	5.1298	1	5.0838	1
7366.547		185.0	344.0	1	185.0	346.0	1	185	345	5.1506	1	5.0888	1
7380.839		191.0	332.0	1	185.0	343.0	1	188	337	5.143	1	5.1039	1
7399.728		187.0	330.0	1	188.0	337.0	1	188	333	5.1559	1	5.0968	1
7416.744		188.0	347.0	1	186.0	350.0	1	187	348	5.1643	1	5.1378	1
7433.021		184.0	343.0	1	185.0	351.0	1	184	347	5.1409	1	5.0952	1
7449.671		183.0	344.0	1	185.0	342.0	1	184	343	5.1522	1	5.0918	1
7466.284		183.0	349.0	1	188.0	342.0	1	186	345	5.1836	1	5.0981	1
7482.728		240.0	349.0	1	253.0	364.0	1	246	356	5.1409	1	5.161	1
7499.533		237.0	352.0	1	249.0	367.0	1	243	359	5.1293	1	5.1442	1
7515.962		240.0	343.0	1	252.0	366.0	1	246	354	5.1193	1	5.1124	1
7532.808		246.0	341.0	1	250.0	369.0	1	248	355	5.1114	1	5.1415	1
7549.659		246.0	336.0	1	251.0	361.0	1	248	348	5.1121	1	5.1499	1
7566.375		242.0	336.0	1	250.0	364.0	1	246	350	5.1075	1	5.1196	1
7583.066		243.0	341.0	1	251.0	369.0	1	247	355	5.1179	1	5.1472	1
7599.375		248.0	337.0	1	245.0	359.0	1	246	348	5.0908	1	5.1233	1
7613.372		242.0	332.0	1	241.0	361.0	1	242	346	5.1151	1	5.1542	1
7632.973		241.0	338.0	1	242.0	353.0	1	242	345	5.0901	1	5.1251	1
7649.565		239.0	339.0	1	246.0	352.0	1	242	345	5.1183	1	5.1057	1
7665.944		243.0	336.0	1	249.0	349.0	1	246	342	5.0991	1	5.1324	1
7679.766		245.0	343.0	1	247.0	343.0	1	246	343	5.1321	1	5.1086	1
7699.365		239.0	335.0	1	247.0	344.0	1	243	339	5.1023	1	5.0986	1
7725.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7749.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7750.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7766.203		196.0	321.0	1	200.0	337.0	1	198	329	5.079	1	5.0918	1
7792.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7816.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7816.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7832.69		194.0	332.0	1	198.0	331.0	1	196	331	5.104	1	5.0795	1
7848.956		193.0	330.0	1	200.0	326.0	1	196	328	5.0733	1	5.093	1
7865.67		198.0	333.0	1	202.0	332.0	1	200	332	5.0866	1	5.107	1
7882.4		195.0	332.0	1	202.0	323.0	1	198	327	5.0942	1	5.0867	1
7899.023		200.0	327.0	1	205.0	330.0	1	202	328	5.0693	1	5.0836	1
7915.657		200.0	326.0	1	203.0	311.0	1	202	318	5.0421	1	5.0694	1
7932.316		191.0	325.0	1	205.0	322.0	1	198	323	5.0647	1	5.0907	1
7949.072		188.0	333.0	1	198.0	322.0	1	193	327	5.0677	1	5.1015	1
7965.811		192.0	333.0	1	199.0	333.0	1	196	333	5.0794	1	5.1042	1
7982.274		193.0	339.0	1	205.0	316.0	1	199	327	5.0819	1	5.0916	1
7998.771		197.0	339.0	1	196.0	328.0	1	196	333	5.0563	1	5.1032	1
8015.685		193.0	335.0	1	200.0	332.0	1	196	333	5.109	1	5.0836	1
8032.536		195.0	331.0	1	194.0	337.0	1	194	334	5.1141	1	5.101	1
8046.355		196.0	334.0	1	199.0	365.0	1	198	349	5.0831	1	5.1324	1
8066.082		192.0	338.0	1	203.0	342.0	1	198	340	5.1213	1	5.0829	1
8082.662		195.0	338.0	1	202.0	344.0	1	198	341	5.0753	1	5.0825	1
8099.173		192.0	340.0	1	203.0	353.0	1	198	346	5.0908	1	5.0669	1
8116.067		196.0	345.0	1	206.0	347.0	1	201	346	5.1179	1	5.0737	1
8132.634		187.0	340.0	1	207.0	358.0	1	197	349	5.0899	1	5.0759	1
8149.2		193.0	335.0	1	201.0	357.0	1	197	346	5.0786	1	5.0856	1
8165.904		189.0	338.0	1	204.0	355.0	1	196	346	5.0833	1	5.056	1
8182.621		192.0	341.0	1	204.0	356.0	1	198	348	5.0741	1	5.0487	1
8199.421		189.0	345.0	1	202.0	355.0	1	196	350	5.0784	1	5.0505	1
8216.045		189.0	341.0	1	199.0	352.0	1	194	346	5.0393	1	5.054	1
8232.322		193.0	342.0	1	198.0	360.0	1	196	351	5.0433	1	5.0345	1
8253.221		195.0	346.0	1	204.0	356.0	1	200	351	5.0493	1	5.0093	1
8265.668		196.0	354.0	1	201.0	352.0	1	198	353	5.0611	1	5.0257	1
8282.321		195.0	347.0	1	205.0	347.0	1	200	347	5.0347	1	5.0069	1
8296.005		195.0	357.0	1	207.0	355.0	1	201	356	5.0665	1	4.9892	1
8315.57		200.0	351.0	1	204.0	343.0	1	202	347	5.0441	1	5.005	1
8332.056		257.0	347.0	1	285.0	354.0	1	271	350	5.0256	1	4.9589	1
8348.48		262.0	360.0	1	275.0	364.0	1	268	362	4.9913	1	4.9521	1
8365.108		263.0	352.0	1	281.0	363.0	1	272	357	4.9539	1	4.9177	1
8381.731		273.0	356.0	1	281.0	365.0	1	277	360	4.9418	1	4.932	1
8398.576		274.0	355.0	1	282.0	367.0	1	278	361	4.9226	1	4.8713	1
8415.152		267.0	359.0	1	287.0	359.0	1	277	359	4.9176	1	4.8521	1
8431.84		275.0	355.0	1	282.0	367.0	1	278	361	4.8973	1	4.8779	1
8448.662		273.0	359.0	1	285.0	363.0	1	279	361	4.9261	1	4.8569	1
8465.078		273.0	362.0	1	286.0	370.0	1	280	366	4.9008	1	4.8491	1
8481.747		273.0	356.0	1	288.0	370.0	1	280	363	4.8861	1	4.8309	1
8498.009		274.0	362.0	1	283.0	370.0	1	278	366	4.8888	1	4.8113	1
8514.567		275.0	353.0	1	285.0	368.0	1	280	360	4.8771	1	4.8279	1
8531.29		269.0	367.0	1	290.0	357.0	1	280	362	4.8961	1	4.8111	1
8548.204		267.0	357.0	1	281.0	361.0	1	274	359	4.886	1	4.8235	1
8564.882		219.0	358.0	1	230.0	337.0	1	224	347	4.8708	1	4.8315	1
8581.694		220.0	363.0	1	230.0	342.0	1	225	352	4.8696	1	4.8177	1
8595.773		214.0	373.0	1	221.0	360.0	1	218	366	4.8861	1	4.8166	1
8616.153		216.0	362.0	1	226.0	351.0	1	221	356	4.8509	1	4.8105	1
8631.604		221.0	362.0	1	222.0	353.0	1	222	357	4.8373	1	4.8128	1
8648.003		217.0	361.0	1	221.0	373.0	1	219	367	4.8573	1	4.8435	1
8664.406		213.0	348.0	1	224.0	363.0	1	218	355	4.8711	1	4.8199	1
8681.621		216.0	359.0	1	220.0	357.0	1	218	358	4.8784	1	4.8442	1
8697.701		211.0	355.0	1	221.0	363.0	1	216	359	4.8548	1	4.8245	1
8714.589		211.0	357.0	1	219.0	364.0	1	215	360	4.8742	1	4.8403	1
8740.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8769.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8769.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8790.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8812.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8812.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8826.541		-1	-1	0	763.0	279.0	1	763.0	279.0	-1	0	4.8503	1
8842.417		-1	-1	0	911.0	245.0	1	911.0	245.0	-1	0	4.9038	1
8858.439	audioEnd3
8864.234		-1	-1	0	899.0	265.0	1	899.0	265.0	-1	0	4.9217	1
8879.497		-1	-1	0	902.0	276.0	1	902.0	276.0	-1	0	4.9173	1
8892.878		-1	-1	0	897.0	263.0	1	897.0	263.0	-1	0	4.9245	1
8911.175		-1	-1	0	899.0	254.0	1	899.0	254.0	-1	0	4.9288	1
8929.262		799.0	357.0	1	805.0	352.0	1	802	354	4.8799	1	4.8996	1
8952.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8985.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8985.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9016.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9016.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9032.486		796.0	334.0	1	803.0	347.0	1	800	340	5.0362	1	4.7819	1
9049.24		802.0	328.0	1	801.0	341.0	1	802	334	5.0276	1	4.7863	1
9077.882		800.0	337.0	1	802.0	345.0	1	801	341	5.0221	1	4.7638	1
9082.982		797.0	326.0	1	802.0	340.0	1	800	333	4.992	1	4.7375	1
9099.17		797.0	330.0	1	802.0	345.0	1	800	337	4.9701	1	4.7385	1
9117.264		802.0	334.0	1	804.0	337.0	1	803	335	4.9712	1	4.6934	1
9132.229		798.0	336.0	1	800.0	334.0	1	799	335	4.9598	1	4.6895	1
9147.226		796.0	304.0	1	799.0	340.0	1	798	322	4.8488	1	4.6479	1
9163.983		795.0	331.0	1	803.0	344.0	1	799	337	4.8858	1	4.6726	1
9174.954	selection4
9177.959	audio4
9180.368		796.0	338.0	1	799.0	349.0	1	798	343	4.9062	1	4.6386	1
9197.222		795.0	341.0	1	796.0	345.0	1	796	343	4.8737	1	4.6403	1
9213.977		793.0	341.0	1	800.0	349.0	1	796	345	4.8552	1	4.61	1
9230.385		795.0	327.0	1	794.0	351.0	1	794	339	4.8467	1	4.5953	1
9247.102		793.0	334.0	1	792.0	347.0	1	792	340	4.8382	1	4.5982	1
9263.815		796.0	347.0	1	794.0	348.0	1	795	347	4.8424	1	4.5827	1
9280.649		793.0	351.0	1	791.0	339.0	1	792	345	4.8332	1	4.5636	1
9294.625		795.0	343.0	1	798.0	346.0	1	796	344	4.8248	1	4.591	1
9319.725		793.0	343.0	1	793.0	337.0	1	793	340	4.8343	1	4.5872	1
9330.297		799.0	340.0	1	791.0	341.0	1	795	340	4.8278	1	4.5904	1
9346.852		796.0	349.0	1	797.0	340.0	1	796	344	4.8527	1	4.5857	1
9361.035		795.0	357.0	1	792.0	340.0	1	794	348	4.8345	1	4.5899	1
9381.491		793.0	356.0	1	792.0	340.0	1	792	348	4.8612	1	4.6144	1
9394.554		794.0	355.0	1	793.0	338.0	1	794	346	4.8469	1	4.5955	1
9413.847		795.0	354.0	1	793.0	338.0	1	794	346	4.843	1	4.6053	1
9430.583		795.0	353.0	1	793.0	341.0	1	794	347	4.8761	1	4.5999	1
9447.232		797.0	349.0	1	793.0	339.0	1	795	344	4.885	1	4.6274	1
9463.816		797.0	362.0	1	794.0	342.0	1	796	352	4.9014	1	4.6399	1
9480.591		794.0	355.0	1	797.0	333.0	1	796	344	4.9034	1	4.6681	1
9497.143		799.0	345.0	1	799.0	330.0	1	799	337	4.9256	1	4.6865	1
9513.768		794.0	353.0	1	792.0	332.0	1	793	342	4.9123	1	4.6757	1
9530.613		803.0	354.0	1	794.0	331.0	1	798	342	4.9209	1	4.7197	1
9547.247		800.0	358.0	1	792.0	331.0	1	796	344	4.9415	1	4.7267	1
9561.238		798.0	366.0	1	791.0	328.0	1	794	347	4.9863	1	4.7495	1
9581.047		800.0	358.0	1	797.0	336.0	1	798	347	4.9709	1	4.7613	1
9597.599		795.0	352.0	1	793.0	330.0	1	794	341	4.982	1	4.7709	1
9614.315		795.0	350.0	1	795.0	332.0	1	795	341	4.9786	1	4.8011	1
9630.633		790.0	352.0	1	795.0	331.0	1	792	341	4.9693	1	4.7865	1
9660.472		790.0	350.0	1	794.0	332.0	1	792	341	5.0237	1	4.8189	1
9665.274		795.0	348.0	1	795.0	329.0	1	795	338	5.0222	1	4.8299	1
9681.647		796.0	361.0	1	793.0	338.0	1	794	349	4.9985	1	4.8236	1
9697.431		820.0	344.0	1	822.0	318.0	1	821	331	5.03	1	4.849	1
9714.142		808.0	334.0	1	809.0	320.0	1	808	327	5.0219	1	4.8275	1
9739.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9764.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9764.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9781.098		820.0	331.0	1	815.0	318.0	1	818	324	5.0528	1	4.8621	1
9807.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9831.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9831.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9847.376		807.0	341.0	1	817.0	314.0	1	812	327	5.0651	1	4.8655	1
9864.417		816.0	340.0	1	814.0	319.0	1	815	329	5.0972	1	4.8785	1
9880.915		816.0	336.0	1	807.0	319.0	1	812	327	5.1078	1	4.8696	1
9897.688		813.0	345.0	1	810.0	324.0	1	812	334	5.0805	1	4.8594	1
9914.482		821.0	341.0	1	814.0	326.0	1	818	333	5.0792	1	4.8742	1
9931.091		816.0	340.0	1	813.0	326.0	1	814	333	5.1015	1	4.8895	1
9947.793		818.0	340.0	1	814.0	313.0	1	816	326	5.0826	1	4.8706	1
9964.279		819.0	344.0	1	813.0	328.0	1	816	336	5.0933	1	4.8659	1
9980.893		815.0	346.0	1	812.0	318.0	1	814	332	5.0692	1	4.8635	1
9997.389		819.0	333.0	1	814.0	315.0	1	816	324	5.0606	1	4.8512	1
10013.987		821.0	336.0	1	812.0	317.0	1	816	326	5.0517	1	4.8607	1
10030.874		819.0	336.0	1	807.0	323.0	1	813	329	5.0444	1	4.8398	1
10047.427		821.0	333.0	1	812.0	321.0	1	816	327	5.0318	1	4.8751	1
10064.013		814.0	327.0	1	808.0	320.0	1	811	323	5.0266	1	4.843	1
10080.794		817.0	323.0	1	811.0	318.0	1	814	320	5.0604	1	4.8426	1
10097.584		815.0	329.0	1	810.0	318.0	1	812	323	5.03	1	4.829	1
10114.172		821.0	325.0	1	819.0	324.0	1	820	324	5.0177	1	4.8087	1
10130.662		826.0	329.0	1	808.0	326.0	1	817	327	5.0105	1	4.8044	1
10147.464		813.0	335.0	1	812.0	324.0	1	812	329	5.0217	1	4.8204	1
10163.781		826.0	332.0	1	812.0	322.0	1	819	327	4.9776	1	4.8117	1
10180.323		816.0	331.0	1	815.0	328.0	1	816	329	5.0035	1	4.8081	1
10197.168		824.0	318.0	1	804.0	322.0	1	814	320	5.0064	1	4.8026	1
10213.692		815.0	328.0	1	809.0	323.0	1	812	325	5.0155	1	4.8068	1
10230.593		816.0	325.0	1	816.0	315.0	1	816	320	4.9968	1	4.7986	1
10247.412		824.0	324.0	1	811.0	320.0	1	818	322	5.0185	1	4.8159	1
10264.077		817.0	323.0	1	813.0	324.0	1	815	323	5.0174	1	4.8032	1
10280.571		826.0	320.0	1	809.0	316.0	1	818	318	5.0153	1	4.807	1
10297.049		816.0	324.0	1	814.0	328.0	1	815	326	5.0192	1	4.803	1
10313.778		821.0	322.0	1	816.0	324.0	1	818	323	5.0314	1	4.7999	1
10331.123		822.0	321.0	1	811.0	332.0	1	816	326	5.0233	1	4.8189	1
10346.988		814.0	326.0	1	811.0	325.0	1	812	325	5.017	1	4.8164	1
10364.146		800.0	320.0	1	798.0	313.0	1	799	316	5.0389	1	4.8072	1
10380.497		807.0	310.0	1	802.0	315.0	1	804	312	5.0517	1	4.8091	1
10397.068		802.0	317.0	1	797.0	313.0	1	800	315	5.0585	1	4.8116	1
10413.822		804.0	316.0	1	801.0	307.0	1	802	311	5.069	1	4.8128	1
10430.553		813.0	316.0	1	796.0	315.0	1	804	315	5.0652	1	4.8295	1
10447.436		807.0	317.0	1	798.0	318.0	1	802	317	5.0676	1	4.8087	1
10463.839		811.0	318.0	1	801.0	308.0	1	806	313	5.06	1	4.8174	1
10480.584		806.0	314.0	1	803.0	314.0	1	804	314	5.0664	1	4.8223	1
10496.923		807.0	316.0	1	795.0	313.0	1	801	314	5.0708	1	4.8217	1
10513.694		808.0	312.0	1	800.0	311.0	1	804	311	5.0914	1	4.826	1
10530.436		807.0	309.0	1	800.0	322.0	1	804	315	5.0902	1	4.8127	1
10546.982		805.0	302.0	1	805.0	321.0	1	805	311	5.0779	1	4.8004	1
10563.918		809.0	306.0	1	796.0	325.0	1	802	315	5.0866	1	4.7946	1
10580.337		809.0	307.0	1	801.0	326.0	1	805	316	5.0918	1	4.7988	1
10597.625		799.0	310.0	1	809.0	320.0	1	804	315	5.085	1	4.7982	1
10613.959		804.0	312.0	1	802.0	318.0	1	803	315	5.0839	1	4.8074	1
10630.237		809.0	307.0	1	803.0	322.0	1	806	314	5.0825	1	4.8176	1
10647.117		804.0	305.0	1	805.0	322.0	1	804	313	5.0896	1	4.8	1
10663.556		806.0	304.0	1	803.0	320.0	1	804	312	5.0788	1	4.7921	1
10680.172		805.0	312.0	1	804.0	324.0	1	804	318	5.0762	1	4.7989	1
10696.778		801.0	309.0	1	801.0	324.0	1	801	316	5.0865	1	4.7796	1
10713.562		800.0	315.0	1	800.0	328.0	1	800	321	5.084	1	4.7986	1
10730.499		802.0	310.0	1	802.0	325.0	1	802	317	5.0911	1	4.8083	1
10756.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10780.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10780.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10796.975		803.0	307.0	1	799.0	321.0	1	801	314	5.0816	1	4.7877	1
10820.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10847.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10847.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10863.514		801.0	310.0	1	801.0	330.0	1	801	320	5.0754	1	4.8009	1
10880.855		802.0	314.0	1	798.0	327.0	1	800	320	5.0969	1	4.8058	1
10896.935		807.0	314.0	1	805.0	320.0	1	806	317	5.0802	1	4.796	1
10913.645		810.0	311.0	1	808.0	325.0	1	809	318	5.1071	1	4.7985	1
10941.124		807.0	314.0	1	802.0	321.0	1	804	317	5.0892	1	4.8047	1
10947.213		804.0	312.0	1	806.0	330.0	1	805	321	5.0975	1	4.7901	1
