pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5565.866		504.0	516.0	1	504.0	513.0	1	504	514	4.6277	1	4.5444	1
5582.507		505.0	524.0	1	504.0	512.0	1	504	518	4.6317	1	4.5352	1
5599.05		502.0	522.0	1	501.0	512.0	1	502	517	4.625	1	4.5166	1
5615.734		503.0	525.0	1	504.0	513.0	1	504	519	4.6056	1	4.5093	1
5632.546		506.0	524.0	1	507.0	511.0	1	506	517	4.5983	1	4.5025	1
5651.195		508.0	527.0	1	506.0	511.0	1	507	519	4.5801	1	4.4894	1
5665.793		504.0	525.0	1	501.0	511.0	1	502	518	4.5926	1	4.4893	1
5682.462		501.0	527.0	1	501.0	510.0	1	501	518	4.5868	1	4.4709	1
5699.118		499.0	526.0	1	501.0	513.0	1	500	519	4.5823	1	4.4645	1
5725.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5749.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5750.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5765.945		505.0	520.0	1	502.0	510.0	1	504	515	4.5786	1	4.4578	1
5782.704		507.0	526.0	1	508.0	511.0	1	508	518	4.588	1	4.4657	1
5799.07		502.0	520.0	1	502.0	509.0	1	502	514	4.5834	1	4.4734	1
5815.818		497.0	527.0	1	498.0	510.0	1	498	518	4.5858	1	4.4797	1
5832.402		499.0	520.0	1	499.0	505.0	1	499	512	4.5817	1	4.4828	1
5849.147		505.0	520.0	1	502.0	507.0	1	504	513	4.5923	1	4.498	1
5874.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5899.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5899.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5915.774		572.0	542.0	1	572.0	540.0	1	572	541	4.6428	1	4.5208	1
5932.497		572.0	541.0	1	573.0	546.0	1	572	543	4.641	1	4.5461	1
5949.395		573.0	545.0	1	569.0	537.0	1	571	541	4.6541	1	4.5632	1
5965.717		571.0	541.0	1	565.0	539.0	1	568	540	4.669	1	4.5649	1
5982.48		565.0	544.0	1	569.0	543.0	1	567	543	4.6721	1	4.5799	1
5999.193		564.0	544.0	1	567.0	538.0	1	566	541	4.698	1	4.5997	1
6015.92		565.0	548.0	1	564.0	537.0	1	564	542	4.6868	1	4.6107	1
6033.612		562.0	547.0	1	561.0	537.0	1	562	542	4.7234	1	4.6338	1
6049.346		559.0	544.0	1	567.0	538.0	1	563	541	4.7355	1	4.6498	1
6065.836		564.0	542.0	1	563.0	536.0	1	564	539	4.7328	1	4.667	1
6082.608		558.0	534.0	1	560.0	539.0	1	559	536	4.7616	1	4.676	1
6093.318	endAG
7416.075		459.0	383.0	1	469.0	368.0	1	464	375	5.2176	1	5.15	1
7432.61		461.0	380.0	1	473.0	368.0	1	467	374	5.2281	1	5.1438	1
7449.619		465.0	378.0	1	474.0	368.0	1	470	373	5.2301	1	5.1548	1
7466.881		461.0	381.0	1	463.0	366.0	1	462	373	5.2393	1	5.1642	1
7483.275		463.0	380.0	1	478.0	372.0	1	470	376	5.2405	1	5.1579	1
7500.09		463.0	380.0	1	476.0	368.0	1	470	374	5.2372	1	5.1616	1
7516.843		461.0	374.0	1	474.0	370.0	1	468	372	5.2458	1	5.1685	1
7532.751		461.0	374.0	1	475.0	364.0	1	468	369	5.2543	1	5.1675	1
7549.475		461.0	372.0	1	464.0	363.0	1	462	367	5.2562	1	5.1761	1
7566.478		463.0	379.0	1	469.0	364.0	1	466	371	5.2547	1	5.1763	1
7583.174		463.0	376.0	1	470.0	367.0	1	466	371	5.2583	1	5.1877	1
7599.637		459.0	380.0	1	469.0	360.0	1	464	370	5.2611	1	5.187	1
7616.048		473.0	390.0	1	476.0	377.0	1	474	383	5.2668	1	5.178	1
7632.663		471.0	414.0	1	484.0	409.0	1	478	411	5.2578	1	5.1826	1
7649.741		470.0	412.0	1	483.0	403.0	1	476	407	5.2649	1	5.1752	1
7666.694		478.0	412.0	1	485.0	408.0	1	482	410	5.2679	1	5.1869	1
7683.127		475.0	416.0	1	483.0	403.0	1	479	409	5.2748	1	5.194	1
7700.124		476.0	416.0	1	493.0	410.0	1	484	413	5.2706	1	5.1785	1
7716.708		473.0	406.0	1	492.0	412.0	1	482	409	5.2837	1	5.1746	1
7742.088		474.0	405.0	1	490.0	408.0	1	482	406	5.2786	1	5.1898	1
7766.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7767.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7782.969		475.0	413.0	1	495.0	408.0	1	485	410	5.2906	1	5.1991	1
7799.815		476.0	415.0	1	493.0	409.0	1	484	412	5.2888	1	5.2005	1
7816.554		470.0	406.0	1	486.0	407.0	1	478	406	5.2932	1	5.2114	1
7833.664		477.0	413.0	1	482.0	403.0	1	480	408	5.2869	1	5.2081	1
7849.844		448.0	391.0	1	468.0	405.0	1	458	398	5.2961	1	5.1754	1
7865.999		454.0	429.0	1	462.0	474.0	1	458	451	5.1631	1	4.9792	1
7892.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7917.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7917.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7933.188		460.0	393.0	1	473.0	385.0	1	466	389	5.3117	1	5.2279	1
7950.289		469.0	388.0	1	479.0	384.0	1	474	386	5.3199	1	5.2272	1
7966.445		461.0	387.0	1	476.0	389.0	1	468	388	5.3152	1	5.2212	1
7982.773		467.0	387.0	1	476.0	383.0	1	472	385	5.3169	1	5.2323	1
7999.96		460.0	391.0	1	475.0	388.0	1	468	389	5.3128	1	5.2372	1
8016.609		465.0	390.0	1	476.0	384.0	1	470	387	5.3192	1	5.2509	1
8033.203		460.0	393.0	1	475.0	386.0	1	468	389	5.3151	1	5.2401	1
8049.99		459.0	396.0	1	478.0	386.0	1	468	391	5.3234	1	5.2558	1
8066.923		465.0	394.0	1	474.0	385.0	1	470	389	5.3343	1	5.2601	1
8083.274		462.0	394.0	1	473.0	384.0	1	468	389	5.3347	1	5.2626	1
8099.667		463.0	394.0	1	476.0	383.0	1	470	388	5.3411	1	5.2661	1
8116.375		459.0	396.0	1	476.0	388.0	1	468	392	5.3279	1	5.2647	1
8123.507	Experiment BabyInfo subjCode BabyInfo_RAtest46 TrialNumber 1 trialType activeTraining trialID 1 blockID 1.0 speaker exp1 speakerPos left leftImage balloons_1 rightImage waterfall_1 leftAudio galaxies rightAudio clouds trialDuration 5000.0 trialStartSilence 0.0 trialEndSilence 0.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
8131.198	startScreen
8132.725		463.0	400.0	1	477.0	388.0	1	470	394	5.3296	1	5.2658	1
8149.487		463.0	396.0	1	476.0	386.0	1	470	391	5.3309	1	5.2579	1
8166.374		461.0	401.0	1	474.0	386.0	1	468	393	5.3223	1	5.2551	1
8183.009		459.0	392.0	1	475.0	384.0	1	467	388	5.3403	1	5.2753	1
8199.211		462.0	393.0	1	476.0	387.0	1	469	390	5.3374	1	5.2673	1
8216.48		463.0	399.0	1	473.0	388.0	1	468	393	5.3461	1	5.2617	1
8233.217		473.0	393.0	1	480.0	390.0	1	476	391	5.3463	1	5.2747	1
8249.988		474.0	400.0	1	489.0	399.0	1	482	399	5.3589	1	5.266	1
8266.397		470.0	402.0	1	488.0	400.0	1	479	401	5.3534	1	5.2602	1
8282.61		469.0	408.0	1	489.0	406.0	1	479	407	5.3455	1	5.2596	1
8299.308		472.0	415.0	1	487.0	400.0	1	480	407	5.3479	1	5.2788	1
8316.148		472.0	412.0	1	488.0	398.0	1	480	405	5.3605	1	5.2739	1
8333.216		474.0	409.0	1	487.0	398.0	1	480	403	5.3605	1	5.2787	1
8349.944		472.0	401.0	1	486.0	402.0	1	479	401	5.3646	1	5.285	1
8366.658		472.0	402.0	1	485.0	397.0	1	478	399	5.3675	1	5.2799	1
8383.006		473.0	408.0	1	483.0	401.0	1	478	404	5.3707	1	5.2886	1
8399.544		331.0	397.0	1	367.0	386.0	1	349	391	5.4172	1	5.3303	1
8416.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8432.933		202.0	403.0	1	222.0	381.0	1	212	392	5.3651	1	5.3265	1
8449.755		189.0	405.0	1	212.0	381.0	1	200	393	5.355	1	5.2835	1
8466.283		186.0	404.0	1	211.0	380.0	1	198	392	5.3147	1	5.2352	1
8482.905		191.0	407.0	1	218.0	390.0	1	204	398	5.2384	1	5.1624	1
8499.198		198.0	410.0	1	217.0	393.0	1	208	401	5.1752	1	5.0793	1
8516.302		197.0	412.0	1	218.0	393.0	1	208	402	5.0997	1	5.0023	1
8531.879		199.0	414.0	1	217.0	404.0	1	208	409	5.0178	1	4.9189	1
8548.352		201.0	422.0	1	218.0	404.0	1	210	413	4.9382	1	4.8548	1
8564.984		205.0	423.0	1	212.0	404.0	1	208	413	4.8564	1	4.7784	1
8581.322		207.0	420.0	1	217.0	407.0	1	212	413	4.7845	1	4.7005	1
8597.184		198.0	423.0	1	219.0	412.0	1	208	417	4.7124	1	4.6242	1
8613.752		208.0	434.0	1	211.0	412.0	1	210	423	4.6403	1	4.5704	1
8630.184		205.0	436.0	1	220.0	415.0	1	212	425	4.5715	1	4.5084	1
8646.913		214.0	435.0	1	211.0	414.0	1	212	424	4.54	1	4.4529	1
8663.519		207.0	431.0	1	216.0	414.0	1	212	422	4.4872	1	4.3978	1
8680.478		208.0	433.0	1	217.0	418.0	1	212	425	4.4297	1	4.3599	1
8696.688		217.0	442.0	1	216.0	419.0	1	216	430	4.3804	1	4.3053	1
8717.801		216.0	440.0	1	217.0	419.0	1	216	429	4.3464	1	4.2581	1
8730.371		221.0	438.0	1	220.0	420.0	1	220	429	4.3165	1	4.2365	1
8755.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8779.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8780.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8795.945		176.0	439.0	1	171.0	410.0	1	174	424	4.1961	1	4.1157	1
8813.169		180.0	441.0	1	173.0	411.0	1	176	426	4.1737	1	4.0966	1
8829.029		184.0	439.0	1	176.0	416.0	1	180	427	4.1551	1	4.0705	1
8845.591		189.0	440.0	1	172.0	416.0	1	180	428	4.1383	1	4.0664	1
8862.157		178.0	444.0	1	173.0	412.0	1	176	428	4.1248	1	4.0492	1
8879.175		188.0	440.0	1	177.0	412.0	1	182	426	4.1224	1	4.0448	1
8905.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8926.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8927.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8945.23		169.0	439.0	1	159.0	405.0	1	164	422	4.0618	1	4.0171	1
8961.886		173.0	441.0	1	166.0	404.0	1	170	422	4.0556	1	3.995	1
8978.551		179.0	435.0	1	168.0	413.0	1	174	424	4.0392	1	3.9809	1
8995.372		170.0	431.0	1	169.0	409.0	1	170	420	4.0411	1	3.9608	1
9012.218		175.0	441.0	1	162.0	410.0	1	168	425	4.0329	1	3.9497	1
9028.751		168.0	440.0	1	161.0	411.0	1	164	425	4.0276	1	3.94	1
9045.062		169.0	434.0	1	163.0	409.0	1	166	421	4.0179	1	3.9321	1
9061.795		172.0	435.0	1	162.0	410.0	1	167	422	4.0099	1	3.9093	1
9078.388		175.0	441.0	1	160.0	411.0	1	168	426	3.9771	1	3.9012	1
9095.001		170.0	439.0	1	157.0	415.0	1	164	427	3.9881	1	3.9003	1
9112.008		177.0	437.0	1	167.0	408.0	1	172	422	3.9814	1	3.8864	1
9128.835		306.0	429.0	1	308.0	414.0	1	307	421	3.9844	1	3.8738	1
9139.362	startContingent
9139.935	selection1    left
9145.479		474.0	411.0	1	477.0	401.0	1	476	406	3.9941	1	3.8577	1
9158.154	audio1
9167.522		630.0	411.0	1	641.0	401.0	1	636	406	3.9843	1	3.8255	1
9175.7	audioEnd1
9178.828		732.0	409.0	1	732.0	407.0	1	732	408	3.9975	1	3.7884	1
9179.456	selection2    right
9192.362	audio2
9194.926		755.0	408.0	1	734.0	416.0	1	744	412	3.9976	1	3.8017	1
9211.686		768.0	409.0	1	750.0	425.0	1	759	417	3.9886	1	3.795	1
9228.214		763.0	414.0	1	742.0	422.0	1	752	418	3.9928	1	3.7734	1
9245.56		764.0	414.0	1	739.0	433.0	1	752	423	3.9731	1	3.7684	1
9261.34		765.0	414.0	1	744.0	427.0	1	754	420	3.9936	1	3.7705	1
9278.098		767.0	420.0	1	740.0	427.0	1	754	423	3.9781	1	3.7708	1
9295.173		763.0	419.0	1	733.0	430.0	1	748	424	3.991	1	3.7461	1
9311.544		765.0	419.0	1	742.0	429.0	1	754	424	3.9855	1	3.7689	1
9326.778		762.0	424.0	1	735.0	428.0	1	748	426	3.9954	1	3.7706	1
9350.341		762.0	426.0	1	752.0	436.0	1	757	431	3.9941	1	3.8123	1
9362.145		762.0	423.0	1	744.0	431.0	1	753	427	4.0045	1	3.8056	1
9379.78		767.0	425.0	1	755.0	417.0	1	761	421	4.0024	1	3.8469	1
9394.77		769.0	422.0	1	749.0	426.0	1	759	424	4.0124	1	3.8223	1
9411.647		764.0	414.0	1	743.0	429.0	1	754	421	4.026	1	3.8432	1
9428.977		762.0	412.0	1	749.0	426.0	1	756	419	4.0305	1	3.8454	1
9444.79		765.0	414.0	1	747.0	424.0	1	756	419	4.0354	1	3.8463	1
9462.494		767.0	421.0	1	752.0	421.0	1	760	421	4.0421	1	3.8626	1
9478.189		764.0	421.0	1	744.0	432.0	1	754	426	4.0335	1	3.8502	1
9492.753		769.0	417.0	1	753.0	432.0	1	761	424	4.0345	1	3.8612	1
9511.824		766.0	413.0	1	746.0	432.0	1	756	422	4.0559	1	3.856	1
9529.23		767.0	417.0	1	749.0	425.0	1	758	421	4.0651	1	3.8707	1
9546.911		768.0	418.0	1	757.0	416.0	1	762	417	4.0662	1	3.912	1
9562.413		765.0	411.0	1	748.0	430.0	1	756	420	4.0724	1	3.8961	1
9579.824		767.0	413.0	1	747.0	432.0	1	757	422	4.1024	1	3.9214	1
9596.066		766.0	415.0	1	749.0	428.0	1	758	421	4.0976	1	3.926	1
9611.846		808.0	464.0	1	787.0	464.0	1	798	464	4.1247	1	3.9513	1
9629.182		807.0	497.0	1	785.0	511.0	1	796	504	4.1434	1	3.9735	1
9645.478		806.0	489.0	1	776.0	506.0	1	791	497	4.144	1	3.944	1
9661.917		806.0	493.0	1	777.0	510.0	1	792	501	4.1624	1	3.9774	1
9679.327		809.0	493.0	1	773.0	508.0	1	791	500	4.1828	1	4.0035	1
9694.992		811.0	501.0	1	769.0	507.0	1	790	504	4.1909	1	3.9753	1
9711.793		806.0	497.0	1	771.0	507.0	1	788	502	4.2077	1	4.0263	1
9728.538		807.0	497.0	1	778.0	505.0	1	792	501	4.237	1	4.0451	1
9748.662		806.0	492.0	1	788.0	509.0	1	797	500	4.2355	1	4.0987	1
9773.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9797.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9798.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9813.628		810.0	497.0	1	792.0	505.0	1	801	501	4.2675	1	4.1544	1
9830.8		805.0	498.0	1	783.0	505.0	1	794	501	4.2776	1	4.1388	1
9847.032		808.0	491.0	1	791.0	509.0	1	800	500	4.2828	1	4.1638	1
9863.778		808.0	489.0	1	785.0	508.0	1	796	498	4.2956	1	4.1791	1
9881.91		812.0	499.0	1	807.0	500.0	1	810	499	4.286	1	4.2471	1
9907.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9931.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9932.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9950.234		290.0	476.0	1	362.0	504.0	1	326	490	4.2761	1	4.2449	1
9963.73		235.0	474.0	1	214.0	445.0	1	224	459	4.2691	1	4.5409	1
9979.917		225.0	478.0	1	205.0	385.0	1	215	431	4.2812	1	4.6622	1
9997.751		231.0	478.0	1	184.0	373.0	1	208	425	4.2699	1	4.7441	1
10013.511		229.0	482.0	1	184.0	358.0	1	206	420	4.2655	1	4.8065	1
10030.501		227.0	476.0	1	203.0	412.0	1	215	444	4.2739	1	4.6563	1
10047.772		225.0	475.0	1	256.0	461.0	1	240	468	4.2639	1	4.4861	1
10063.454		235.0	477.0	1	182.0	407.0	1	208	442	4.2842	1	4.7199	1
10080.779		243.0	481.0	1	240.0	453.0	1	242	467	4.2796	1	4.2583	1
10097.809		245.0	481.0	1	239.0	456.0	1	242	468	4.2675	1	4.2721	1
10113.783		242.0	476.0	1	237.0	451.0	1	240	463	4.2717	1	4.2794	1
10130.478		247.0	483.0	1	240.0	456.0	1	244	469	4.2758	1	4.2674	1
10147.168		243.0	479.0	1	246.0	458.0	1	244	468	4.2877	1	4.2645	1
10164.429		240.0	482.0	1	245.0	461.0	1	242	471	4.2829	1	4.2631	1
10180.482		246.0	482.0	1	242.0	459.0	1	244	470	4.2817	1	4.2426	1
10196.919		243.0	485.0	1	238.0	459.0	1	240	472	4.2653	1	4.2505	1
10213.925		369.0	478.0	1	370.0	460.0	1	370	469	4.2839	1	4.2491	1
10231.219		536.0	459.0	1	526.0	467.0	1	531	463	4.2946	1	4.2015	1
10233.888	audioEnd2
10247.057		679.0	471.0	1	690.0	468.0	1	684	469	4.296	1	4.1658	1
10247.886	selection3    right
10250.509	audio3
10261.904		785.0	446.0	1	768.0	457.0	1	776	451	4.2998	1	4.1492	1
10279.744		779.0	446.0	1	771.0	454.0	1	775	450	4.2926	1	4.1706	1
10296.385		781.0	451.0	1	770.0	462.0	1	776	456	4.2855	1	4.1446	1
10311.662		785.0	450.0	1	760.0	466.0	1	772	458	4.2962	1	4.1177	1
10328.075		790.0	459.0	1	764.0	464.0	1	777	461	4.2868	1	4.1194	1
10345.992		784.0	457.0	1	774.0	462.0	1	779	459	4.2935	1	4.1499	1
10359.482		780.0	459.0	1	767.0	463.0	1	774	461	4.2922	1	4.1405	1
10376.583		785.0	451.0	1	760.0	457.0	1	772	454	4.3089	1	4.1371	1
10396.14		787.0	450.0	1	775.0	451.0	1	781	450	4.304	1	4.1858	1
10410.975		785.0	459.0	1	-1	-1	0	785.0	459.0	4.3109	1	-1	0
10430.185		781.0	460.0	1	773.0	461.0	1	777	460	4.325	1	4.1988	1
10446.23		783.0	452.0	1	744.0	463.0	1	764	457	4.3272	1	4.1419	1
10462.637		784.0	452.0	1	773.0	469.0	1	778	460	4.3441	1	4.2257	1
10479.661		781.0	456.0	1	770.0	467.0	1	776	461	4.357	1	4.2371	1
10497.186		782.0	459.0	1	766.0	465.0	1	774	462	4.3611	1	4.2364	1
10513.179		782.0	459.0	1	771.0	454.0	1	776	456	4.3582	1	4.244	1
10529.927		782.0	457.0	1	764.0	462.0	1	773	459	4.3713	1	4.2423	1
10546.511		784.0	453.0	1	768.0	464.0	1	776	458	4.3863	1	4.2493	1
10563.989		785.0	454.0	1	770.0	471.0	1	778	462	4.386	1	4.2509	1
10579.193		782.0	474.0	1	-1	-1	0	782.0	474.0	4.3746	1	-1	0
10599.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10615.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10632.719		781.0	466.0	1	779.0	459.0	1	780	462	4.3413	1	4.2535	1
10649.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10665.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10696.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10697.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10716.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10749.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10750.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10776.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10798.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10799.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10813.778		765.0	364.0	1	756.0	376.0	1	760	370	4.4708	1	4.3031	1
10830.642		795.0	308.0	1	774.0	358.0	1	784	333	4.6407	1	4.3874	1
10848.257		778.0	340.0	1	772.0	360.0	1	775	350	4.5117	1	4.4107	1
10864.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10882.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10898.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10925.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10948.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10949.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10966.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10983.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11000.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11031.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11031.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11049.41		782.0	326.0	1	793.0	334.0	1	788	330	4.5859	1	4.5136	1
11065.254		820.0	314.0	1	813.0	318.0	1	816	316	4.5702	1	4.5226	1
11082.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11122.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11122.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11152.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11154.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11191.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11191.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11217.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11218.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11250.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11251.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11285.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11285.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11316.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11317.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11350.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11350.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11384.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11384.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11416.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11417.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11452.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11452.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11481.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11482.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11498.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11514.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11531.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11545.708		863.0	335.0	1	-1	-1	0	863.0	335.0	4.7272	1	-1	0
11565.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11599.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11600.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11634.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11635.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11667.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11667.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11698.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11698.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11732.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11732.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11760.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11760.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11786.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11811.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11812.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11828.403		484.0	362.0	1	488.0	318.0	1	486	340	4.9121	1	4.9659	1
11851.767		488.0	282.0	1	494.0	341.0	1	491	311	5.1588	1	4.8685	1
11854.48	audioEnd3
11865.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11882.071		499.0	358.0	1	499.0	351.0	1	499	354	4.913	1	4.8824	1
11898.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11914.051		498.0	371.0	1	491.0	337.0	1	494	354	4.9418	1	4.9043	1
11938.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11963.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11963.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
11978.933		473.0	349.0	1	483.0	334.0	1	478	341	4.9869	1	4.946	1
11996.911		472.0	352.0	1	483.0	336.0	1	478	344	4.9885	1	4.947	1
12013.437		474.0	352.0	1	479.0	337.0	1	476	344	5.0112	1	4.9582	1
12028.751		477.0	349.0	1	480.0	336.0	1	478	342	5.0125	1	4.9653	1
12046.693		476.0	348.0	1	482.0	335.0	1	479	341	5.0304	1	4.969	1
12062.359		475.0	346.0	1	487.0	336.0	1	481	341	5.0434	1	4.9725	1
12080.045		470.0	346.0	1	485.0	334.0	1	478	340	5.0281	1	4.9931	1
12095.604		476.0	346.0	1	479.0	338.0	1	478	342	5.038	1	4.9867	1
12112.292		475.0	347.0	1	480.0	338.0	1	478	342	5.0392	1	4.9992	1
12128.937		388.0	319.0	1	406.0	308.0	1	397	313	5.0726	1	5.0455	1
12145.857		295.0	303.0	1	308.0	271.0	1	302	287	5.0593	1	5.0488	1
12146.457	selection4    left
12149.084	audio4
12162.701		305.0	307.0	1	301.0	268.0	1	303	287	5.0532	1	5.0541	1
