subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
1,1,115,1916.6666666666667,1915.4269999999997,10057.14,1920.003999999999,,421,191,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,116,1933.3333333333335,1931.8549999999996,10073.568,1936.4319999999989,,425,194,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,117,1950.0000000000002,1948.353000000001,10090.066,1952.9300000000003,,420.5,193,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,118,1966.6666666666667,1964.8549999999996,10106.568,1969.4319999999989,,418.5,198.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,119,1983.3333333333335,1981.4480000000003,10123.161,1986.0249999999996,,425,197,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,120,2000.0000000000002,1998.1599999999999,10139.873,2002.7369999999992,,421.5,194.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,121,2016.6666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,122,2033.3333333333335,2027.562,10169.275,2032.1389999999992,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,123,2050,2049.6900000000005,10191.403,2054.267,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,124,2066.666666666667,2065.0239999999994,10206.737,2069.6009999999987,,429.5,199,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,125,2083.3333333333335,2082.0640000000003,10223.777,2086.6409999999996,,424.5,195,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,126,2100,2099.9680000000008,10241.681,2104.545,,422,194.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,127,2116.666666666667,2114.9979999999996,10256.711,2119.574999999999,,424.5,192,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,128,2133.3333333333335,2131.5419999999995,10273.255,2136.118999999999,,447,192.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,129,2150,2148.0750000000007,10289.788,2152.652,,439,189,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,130,2166.666666666667,2174.3150000000005,10316.028,2178.892,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,131,2183.3333333333335,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,132,2200,2200.696,10342.409,2205.2729999999992,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,133,2216.666666666667,2215.0750000000007,10356.788,2219.652,,446,188,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,134,2233.3333333333335,2235.952000000001,10377.665,2240.5290000000005,,443.5,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,135,2250,2248.9220000000005,10390.635,2253.499,,439,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,136,2266.666666666667,2265.3099999999995,10407.023,2269.886999999999,,446.5,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,137,2283.3333333333335,2283.7209999999995,10425.434,2288.297999999999,,445.5,191,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,138,2300,2303.651,10445.364,2308.227999999999,,440,193,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,139,2316.666666666667,2316.2090000000007,10457.922,2320.786,,441,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,140,2333.3333333333335,2333.196,10474.909,2337.7729999999992,,438.5,189,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,141,2350,2348.2440000000006,10489.957,2352.821,,440.5,185,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,142,2366.666666666667,2365.353000000001,10507.066,2369.9300000000003,,437,186.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,143,2383.3333333333335,2382.24,10523.953,2386.816999999999,,436,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,144,2400,2398.652,10540.365,2403.2289999999994,,442,193.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,145,2416.666666666667,2415.134,10556.847,2419.7109999999993,,442,195,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,146,2433.3333333333335,2432.036,10573.749,2436.6129999999994,,439.5,193,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,147,2450,2449.7440000000006,10591.457,2454.321,,439,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,148,2466.666666666667,2464.9539999999997,10606.667,2469.530999999999,,438.5,192.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,149,2483.3333333333335,2481.647000000001,10623.36,2486.224,,438.5,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,150,2500,2498.6360000000004,10640.349,2503.2129999999997,,456.5,372,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,151,2516.666666666667,2520.336000000001,10662.049,2524.9130000000005,,469.5,513.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,151,2516.666666666667,2523.022000000001,10664.735,2527.599,audioEnd2,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,152,2533.3333333333335,2532.6440000000002,10674.357,2537.2209999999995,,477.5,654,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,153,2550,2549.094000000001,10690.807,2553.6710000000003,,468,745.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,153,2550,2552.6100000000006,10694.323,2557.187,audio3,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,153,2550,2549.6990000000005,10691.412,2554.276,selection3    right,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,154,2566.666666666667,2560.7479999999996,10702.461,2565.324999999999,,463,749,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,155,2583.3333333333335,2577.49,10719.203,2582.066999999999,,449,776,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,156,2600,2600.2389999999996,10741.952,2604.815999999999,,461,778,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,157,2616.666666666667,2620.603000000001,10762.316,2625.1800000000003,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,158,2633.3333333333335,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,159,2650,2650.8340000000007,10792.547,2655.411,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,160,2666.666666666667,2666.2520000000004,10807.965,2670.8289999999997,,463.5,779.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,161,2683.3333333333335,2681.1640000000007,10822.877,2685.741,,455.5,783,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,162,2700,2704.089,10845.802,2708.6659999999993,,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,163,2716.666666666667,NA,NA,NA,NA,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,164,2733.3333333333335,2739.1820000000007,10880.895,2743.759,,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,165,2750,NA,NA,NA,NA,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,166,2766.666666666667,2770.411,10912.124,2774.9879999999994,,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,167,2783.3333333333335,2787.174000000001,10928.887,2791.751,,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,168,2800,2801.125,10942.838,2805.7019999999993,,447,780.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,169,2816.666666666667,2816.880000000001,10958.593,2821.4570000000003,,438.5,778.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,170,2833.3333333333335,2834.501,10976.214,2839.0779999999995,,446.5,778.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,171,2850,2850.3099999999995,10992.023,2854.886999999999,,455,772.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,172,2866.666666666667,2870.211000000001,11011.924,2874.7880000000005,,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,173,2883.3333333333335,2882.1489999999994,11023.862,2886.7259999999987,,434.5,771.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,174,2900,2903.050000000001,11044.763,2907.6270000000004,,447,768,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,175,2916.666666666667,2919.2710000000006,11060.984,2923.848,,445,775.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,176,2933.3333333333335,2935.01,11076.723,2939.5869999999995,,448,777.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,177,2950,2951.1090000000004,11092.822,2955.6859999999997,,445.5,777,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,178,2966.666666666667,2969.844000000001,11111.557,2974.4210000000003,,448,781.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,179,2983.3333333333335,2984,11125.713,2988.5769999999993,,446.5,781.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,180,3000,3001.187,11142.9,3005.763999999999,,443,775,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,181,3016.666666666667,3017.6640000000007,11159.377,3022.241,,442.5,779.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,182,3033.3333333333335,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,183,3050,3043.728000000001,11185.441,3048.3050000000003,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,184,3066.666666666667,3068.098,11209.811,3072.6749999999993,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,185,3083.3333333333335,3086.009,11227.722,3090.5859999999993,,442,774.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,186,3100,3101.504000000001,11243.217,3106.081,,446.5,778.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,187,3116.666666666667,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,188,3133.3333333333335,3134.746000000001,11276.459,3139.3230000000003,,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,189,3150,3150.33,11292.043,3154.9069999999992,,460.5,805,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,190,3166.666666666667,3165.906000000001,11307.619,3170.483,,458,813.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,191,3183.3333333333335,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,192,3200,3201.4500000000007,11343.163,3206.027,,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,193,3216.666666666667,3216.099,11357.812,3220.6759999999995,,459.5,815.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,194,3233.3333333333335,3231.9400000000005,11373.653,3236.517,,456,813,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,195,3250.0000000000005,3249.0159999999996,11390.729,3253.592999999999,,457.5,809.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,196,3266.666666666667,3265.6460000000006,11407.359,3270.223,,449,808,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,197,3283.3333333333335,3284.6810000000005,11426.394,3289.258,,453.5,807.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,198,3300.0000000000005,3300.874,11442.587,3305.450999999999,,452.5,812.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,199,3316.666666666667,3314.960000000001,11456.673,3319.5370000000003,,455,812.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,200,3333.3333333333335,3331.751,11473.464,3336.3279999999995,,455,816,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,201,3350.0000000000005,3348.380000000001,11490.093,3352.9570000000003,,450,808,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,202,3366.666666666667,3365.138000000001,11506.851,3369.715,,454,813,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,203,3383.3333333333335,3381.7929999999997,11523.506,3386.369999999999,,455.5,811.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,204,3400.0000000000005,3398.5789999999997,11540.292,3403.155999999999,,453,812,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,205,3416.666666666667,3415.8510000000006,11557.564,3420.428,,460,811,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,206,3433.3333333333335,3432.245000000001,11573.958,3436.822,,458.5,811,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,207,3450.0000000000005,3448.710000000001,11590.423,3453.2870000000003,,456,810,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,208,3466.666666666667,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,209,3483.3333333333335,3477.1440000000002,11618.857,3481.7209999999995,,452.5,810,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,210,3500.0000000000005,3498.541000000001,11640.254,3503.1180000000004,,469.5,782.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,211,3516.666666666667,3515.0069999999996,11656.72,3519.583999999999,,470.5,778,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,212,3533.3333333333335,3531.853000000001,11673.566,3536.4300000000003,,462.5,779,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,213,3550.0000000000005,3549.934000000001,11691.647,3554.5110000000004,,470,783.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,214,3566.666666666667,3565.014000000001,11706.727,3569.5910000000003,,473.5,784.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,215,3583.3333333333335,3581.7530000000006,11723.466,3586.33,,465.5,785,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,216,3600.0000000000005,3598.4349999999995,11740.148,3603.011999999999,,461.5,784,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,217,3616.666666666667,3615.5640000000003,11757.277,3620.1409999999996,,463.5,785,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,218,3633.3333333333335,3632.0789999999997,11773.792,3636.655999999999,,468.5,783,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,219,3650.0000000000005,3647.911,11789.624,3652.4879999999994,,465,779,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,220,3666.666666666667,3665.4709999999995,11807.184,3670.047999999999,,465,786,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,221,3683.3333333333335,3684.2430000000004,11825.956,3688.8199999999997,,472,788,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,222,3700.0000000000005,3700.3330000000005,11842.046,3704.91,,470.5,779.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,223,3716.666666666667,3714.9850000000006,11856.698,3719.562,,465,785,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,224,3733.3333333333335,3733.1759999999995,11874.889,3737.752999999999,,470,785.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,225,3750.0000000000005,3748.7739999999994,11890.487,3753.3509999999987,,465,786,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,226,3766.666666666667,3764.8289999999997,11906.542,3769.405999999999,,469.5,785,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,227,3783.3333333333335,3781.586000000001,11923.299,3786.1630000000005,,469,786.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,228,3800.0000000000005,3797.9750000000004,11939.688,3802.5519999999997,,466.5,784,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,229,3816.666666666667,3814.651,11956.364,3819.227999999999,,467,785.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,230,3833.3333333333335,3831.3099999999995,11973.023,3835.886999999999,,495,715,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
