subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
1,1,99,1650.0000000000002,1644.5730000000003,9820.449,1650.4950000000008,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,740,1585.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,100,1666.6666666666667,1661.7369999999992,9837.613,1667.6589999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,746,1592.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,101,1683.3333333333335,1678.8619999999992,9854.738,1684.7839999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,743,1586,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,102,1700.0000000000002,1695.0969999999998,9870.973,1701.0190000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,744,1587,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,103,1716.6666666666667,1711.414999999999,9887.291,1717.3369999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,743.5,1590.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,104,1733.3333333333335,1729.3449999999993,9905.221,1735.2669999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,747,1593.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,105,1750.0000000000002,1745.878999999999,9921.755,1751.8009999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,741.5,1588,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,106,1766.6666666666667,1762.196,9938.072,1768.1180000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,742.5,1585.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,107,1783.3333333333335,1778.2340000000004,9954.11,1784.1560000000009,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,741.5,1585.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,108,1800.0000000000002,1794.6329999999998,9970.509,1800.5550000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,743.5,1589,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,109,1816.6666666666667,1814.1509999999998,9990.027,1820.0730000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,743,1591,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,110,1833.3333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,111,1850.0000000000002,1842.307999999999,10018.184,1848.2299999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,112,1866.6666666666667,1860.128999999999,10036.005,1866.0509999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,723.5,1539.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,113,1883.3333333333335,1885.4689999999991,10061.345,1891.3909999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,114,1900.0000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,115,1916.6666666666667,1910.5859999999993,10086.462,1916.5079999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,116,1933.3333333333335,1926.9159999999993,10102.792,1932.8379999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,718.5,1529.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,117,1950.0000000000002,1943.512999999999,10119.389,1949.4349999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,715.5,1542,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,118,1966.6666666666667,1959.821,10135.697,1965.7430000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,701,1538,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,119,1983.3333333333335,1976.429,10152.305,1982.3510000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,706.5,1544,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,120,2000.0000000000002,1993.1370000000006,10169.013,1999.059000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,731,1549,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,121,2016.6666666666667,2010.8070000000007,10186.683,2016.7290000000012,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,707,1521,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,122,2033.3333333333335,2026.8989999999994,10202.775,2032.821,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,713.5,1526,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,123,2050,2043.6599999999999,10219.536,2049.5820000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,711,1539.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,124,2066.666666666667,2059.9320000000007,10235.808,2065.854000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,724,1534.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,125,2083.3333333333335,2076.7019999999993,10252.578,2082.624,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,722,1550,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,126,2100,2093.7919999999995,10269.668,2099.714,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,713.5,1356,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,127,2116.666666666667,2110.669,10286.545,2116.5910000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,715,1364,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,128,2133.3333333333335,2126.7070000000003,10302.583,2132.629000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,713,1350.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,129,2150,2143.4629999999997,10319.339,2149.385,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,705.5,1349.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,130,2166.666666666667,2160.607,10336.483,2166.5290000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,719.5,1343.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,131,2183.3333333333335,2176.6129999999994,10352.489,2182.535,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,707.5,1342.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,132,2200,2193.3960000000006,10369.272,2199.318000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,699,1340.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,133,2216.666666666667,2209.7129999999997,10385.589,2215.635,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,707.5,1361.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,134,2233.3333333333335,2227.9230000000007,10403.799,2233.845000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,710,1347.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,135,2250,2245.5030000000006,10421.379,2251.425000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,651.5,1096,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,136,2266.666666666667,2261.8099999999995,10437.686,2267.732,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590.5,871.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,137,2283.3333333333335,2287.385,10463.261,2293.3070000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,138,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,139,2316.666666666667,2311.6859999999997,10487.562,2317.608,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,140,2333.3333333333335,2327.958999999999,10503.835,2333.8809999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,533.5,481.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,141,2350,2344.661,10520.537,2350.5830000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,532.5,478,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,142,2366.666666666667,2364.812,10540.688,2370.7340000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,533,476.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,143,2383.3333333333335,2377.8230000000003,10553.699,2383.745000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,528,474,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,144,2400,2394.6749999999993,10570.551,2400.5969999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,524.5,478,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,145,2416.666666666667,2411.7039999999997,10587.58,2417.626,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,526,480,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,146,2433.3333333333335,2428.3960000000006,10604.272,2434.318000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,527,481.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,147,2450,2444.554,10620.43,2450.4760000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,527.5,479.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,148,2466.666666666667,2461.0239999999994,10636.9,2466.946,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,525.5,476.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,149,2483.3333333333335,2477.929,10653.805,2483.8510000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,521,477,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,150,2500,2495.376,10671.252,2501.2980000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,522,480.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,151,2516.666666666667,2511.206,10687.082,2517.1280000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,523.5,479.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,152,2533.3333333333335,2527.994999999999,10703.871,2533.9169999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,541,372.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,153,2550,2544.6280000000006,10720.504,2550.550000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,541.5,372,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,154,2566.666666666667,2561.268,10737.144,2567.1900000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,545,364.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,155,2583.3333333333335,2578.0329999999994,10753.909,2583.955,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,545.5,364,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,156,2600,2605.8549999999996,10781.731,2611.777,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,546,367,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,157,2616.666666666667,2611.2620000000006,10787.138,2617.184000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544.5,366.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,157,2616.666666666667,2610.6769999999997,10786.553,2616.599,audioEnd2,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,158,2633.3333333333335,2629.834999999999,10805.711,2635.7569999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544.5,367,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,159,2650,2644.742,10820.618,2650.6640000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,547.5,366,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,160,2666.666666666667,2661.358,10837.234,2667.2800000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543.5,369,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,161,2683.3333333333335,2678.063,10853.939,2683.9850000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543,362.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,162,2700,2694.495999999999,10870.372,2700.4179999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,540.5,365.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,163,2716.666666666667,2711.2739999999994,10887.15,2717.196,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543.5,364,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,164,2733.3333333333335,2728.133,10904.009,2734.0550000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544,362.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,165,2750,2746.3860000000004,10922.262,2752.308000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544.5,363,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,166,2766.666666666667,2761.491,10937.367,2767.4130000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,545,363.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,167,2783.3333333333335,2778.357,10954.233,2784.2790000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,547.5,361.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,168,2800,2794.697,10970.573,2800.6190000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,541,359.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,169,2816.666666666667,2811.1859999999997,10987.062,2817.108,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543,366.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,170,2833.3333333333335,2827.9670000000006,11003.843,2833.889000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,541,361,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,171,2850,2844.6939999999995,11020.57,2850.616,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,540.5,360,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,172,2866.666666666667,2861.441999999999,11037.318,2867.3639999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,362.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,172,2866.666666666667,2874.3940000000002,11050.27,2880.3160000000007,audio3,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,6,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,172,2866.666666666667,2868.9339999999993,11044.81,2874.8559999999998,selection3    left,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,6,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,173,2883.3333333333335,2887.385,11063.261,2893.3070000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,6,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,174,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,6,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,175,2916.666666666667,2914.4429999999993,11090.319,2920.365,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,6,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,176,2933.3333333333335,2929.8989999999994,11105.775,2935.821,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,539,359.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,177,2950,2945.254999999999,11121.131,2951.1769999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,539.5,362.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,178,2966.666666666667,2969.499,11145.375,2975.4210000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,537,362.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,179,2983.3333333333335,2978.754999999999,11154.631,2984.6769999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,536.5,367,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,180,3000,2996.0859999999993,11171.962,3002.008,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,538.5,360.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,181,3016.666666666667,3011.852999999999,11187.729,3017.7749999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,537,369,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,182,3033.3333333333335,3028.3819999999996,11204.258,3034.304,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,540,364.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,183,3050,3045.6640000000007,11221.54,3051.586000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,457.5,368.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,184,3066.666666666667,3061.860999999999,11237.737,3067.7829999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,185,3083.3333333333335,3079.9750000000004,11255.851,3085.897000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362.5,382,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,186,3100,3096.2389999999996,11272.115,3102.161,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,339.5,385,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,187,3116.666666666667,3114.7309999999998,11290.607,3120.6530000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,351,387.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,188,3133.3333333333335,3129.635,11305.511,3135.5570000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,348.5,388,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,189,3150,3145.4349999999995,11321.311,3151.357,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,346,387,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,190,3166.666666666667,3161.8179999999993,11337.694,3167.74,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,346.5,390.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,191,3183.3333333333335,3178.7620000000006,11354.638,3184.684000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,348.5,386.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,192,3200,3194.9719999999998,11370.848,3200.8940000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,345.5,384,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,193,3216.666666666667,3211.5959999999995,11387.472,3217.518,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,348.5,389.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,194,3233.3333333333335,3229.4320000000007,11405.308,3235.354000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,347.5,385.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,195,3250.0000000000005,3247.378999999999,11423.255,3253.3009999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,349.5,390.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,196,3266.666666666667,3263.054,11438.93,3268.9760000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,348.5,390,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,197,3283.3333333333335,3279.0069999999996,11454.883,3284.929,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,347,386.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,198,3300.0000000000005,3303.8060000000005,11479.682,3309.728000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,199,3316.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP912,NA
1,1,200,3333.3333333333335,3328.741,11504.617,3334.6630000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,201,3350.0000000000005,3344.8459999999995,11520.722,3350.768,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,345,384,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
